332       2.1565      -2.1657      -1.9336
333        2.878       1.0315     -0.65196
334       2.1347      -2.2776      -2.1526
335       1.8342       2.2808      -2.6627
336       1.9691       2.3416       -2.556
337       1.9659      -2.3432      -2.5559
338       2.4424       1.2714     -0.83864
339       2.4517      -1.2859     -0.83864
340       2.1149       1.7756      -1.3574
341       1.9058      -2.0673      -1.8762
342      0.48306     -0.36199      -2.9138
343       1.8554      -2.3756      -2.7523
344      0.72083       -1.256      -3.0999
345      0.55741     -0.90387      -3.0999
346       1.5135       2.2151      -3.0999
347       1.4974       2.1952      -2.9138
348       2.2415        2.192      -1.6789
349       2.2415       -2.192      -1.6789
350      0.41983      0.36163      -3.0999
351       2.0607       2.2586      -1.9236
352       1.5751       2.2712      -2.9138
353       1.9518      -2.3609      -2.2673
354       2.7984       1.4245     -0.73151
355       2.4605       -1.931      -1.2052
356       1.6059       2.3163      -2.9138
357       1.9152       -2.403      -2.3891
358       2.7627    -0.011822     -0.31985
359       1.4974      -2.2582      -2.9138
360       1.6427        2.259       -2.395
361       2.7419      0.19476     -0.31985
362       2.7659       -1.484     -0.73151
363      0.96981      -1.7758      -3.0999
364        1.302       2.1161      -2.9138
365       1.5751      -2.3342      -2.9138
366       2.7304     -0.33219     -0.31985
367       1.9329      -2.3481      -2.0913
368       1.7368       2.2921      -2.2312
369       3.1699            0     -0.25783
370       2.3183       1.4985     -0.83864
371       2.4167       1.9832      -1.2052
372       2.1018       2.0558      -1.4469
373       3.1496      0.20159     -0.25783
374       1.9896       1.9249      -1.3574
375       1.6059      -2.3793      -2.9138
376       2.3183        -1.53     -0.83864
377       2.7096      0.51513     -0.31985
378       2.7096     -0.53877     -0.31985
379       3.1293     -0.40318     -0.25783
380       1.5918       2.2998       -2.395
381       1.9896      -1.9643      -1.3574
382      0.76608       1.5903      -3.0999
383       1.0382       1.9579      -3.0999
384       1.6897      -2.4657      -2.7682
385       1.6874       2.4673      -2.7681
386        3.109      0.60476     -0.25783
387        3.109     -0.60476     -0.25783
388      0.50398       1.1543      -2.9138
389       1.8145       2.5347      -2.6262
390       1.6934      -2.4653      -2.6104
391        2.648      0.71377     -0.31985
392       1.5918       -2.355       -2.395
393       1.6855       2.4706      -2.6104
394       1.6794       2.2017      -1.8762
395       2.0813      -2.3205      -1.6789
396       1.7611       2.5775      -3.0999
397       1.7611      -2.5775      -3.0999
398       1.9928      -2.1917      -1.5263
399      0.30308      0.67995      -2.9138
400       3.0489       0.7986     -0.25783
401      0.43521       1.1278      -3.0999
402       2.6141     -0.84683     -0.31985
403      0.70489       1.6286      -2.9138
404       1.8679       2.4918      -2.1526
405       1.7611      -2.5775      -2.6262
406       1.7611       2.5775      -2.6262
407       1.8011       2.5454      -2.3894
408       2.6357       1.7222     -0.73151
409       2.6357      -1.7222     -0.73151
410       1.5337      -2.3854       -2.395
411      0.46487      -1.2326      -2.9138
412       1.1719      -2.2303      -3.0999
413       2.2801       1.8916     -0.95037
414      0.27109     -0.79206      -2.9138
415       1.6802      -2.4499      -2.1683
416       2.9887     -0.99245     -0.25783
417       2.8205     -0.20804     -0.10987
418       2.1387       1.7124     -0.83864
419       1.6768       2.4523      -2.1683
420       2.1512      -1.7291     -0.83864
421       2.5524       1.0218     -0.31985
422       1.8369      -2.0869      -1.3574
423       1.7002      -2.6093      -2.6262
424       2.5524      -1.0455     -0.31985
425       1.5776       2.2834      -1.8762
426      0.78306      -1.8762      -2.9138
427       2.2415        2.192      -1.2052
428       2.2415       -2.192      -1.2052
429       2.0431       2.0223      -1.1117
430       2.6349      -1.1855     -0.33188
431       1.4253      -2.5131      -3.0999
432      0.21263        0.797      -3.0999
433       1.7154      -2.6014      -2.3894
434       1.5385       2.5829      -2.7522
435       1.5776      -2.3307      -1.8762
436      0.10217      0.20563      -2.9138
437       1.4598      -2.5251      -2.6627
438       1.6741      -2.4544      -1.9867
439       1.7611       2.5775      -2.1526
440       1.7611      -2.5775      -2.1526
441       2.9286      -1.1863     -0.25783
442       2.9286       1.1863     -0.25783
443       1.7538       2.4889      -1.9336
444       1.9212        2.449      -1.6789
445       0.9058       2.1029      -2.9138
446      0.10307     -0.50673      -3.0999
447       2.4524       1.2049     -0.31985
448       2.8368      0.76737    -0.092982
449       1.7161       2.1444      -1.3574
450      0.20614      -1.0135      -3.0999
451       2.4605        1.931     -0.73151
452       1.4489      -2.5529      -2.4369
453         3.02    0.0047347     0.050818
454            0            0      -3.0999
455        2.831       1.3649     -0.25783
456       2.3973      -1.3294     -0.31985
457       2.4167      -1.9832     -0.73151
458       1.4615      -2.3914      -1.8762
459       1.9717       1.9115     -0.83864
460       1.4596      -2.6849      -2.8249
461       1.6393      -2.6411      -2.1526
462       1.3421       2.5866      -2.6627
463        2.963     -0.57023     0.050818
464       2.9611      0.57957     0.050732
465      0.81329      -2.1811      -3.0999
466       1.9717       -1.943     -0.83864
467       1.4645       2.6711      -2.5559
468        2.028      -2.3633      -1.2052
469      0.30921      -1.5202      -3.0999
470       1.4326      -2.5712      -2.1485
471       1.7611       2.5775      -1.6789
472       1.7611      -2.5775      -1.6789
473       2.7333      -1.5436     -0.25783
474       3.0735     -0.26845      0.15505
475       1.2852       2.6701      -3.0999
476        2.309       1.6556     -0.41572
477       2.2972       1.4888     -0.31985
478       3.0679      0.32237        0.155
479       1.5707       2.6075      -1.9231
480       1.5635       2.2669      -1.3574
481       2.2972      -1.5124     -0.31985
482    -0.098732     -0.26868      -2.9138
483       1.9746       2.4061      -1.2052
484       1.6506       2.4172      -1.4465
485       1.1067       2.5772      -2.9138
486       1.5635      -2.3063      -1.3574
487      0.24251       1.5305      -2.9138
488        1.155       2.5282       -2.395
489     -0.10307      0.50673      -3.0999
490       3.1699            0      0.21585
491       3.1564      0.13439      0.21585
492       2.7374   -0.0078816      0.19895
493      0.17576       1.4541      -3.0999
494       2.7235      0.12984      0.19895
495       1.2443       2.5788      -2.2314
496       3.0196   -0.0026975      0.23164
497       3.1225     -0.47037      0.21585
498     0.016956       1.1171      -2.9138
499       2.6987     -0.39233      0.19895
500       1.1067      -2.6403      -2.9138
501       2.2415       -2.192     -0.73151
502       2.2415        2.192     -0.73151
503       2.6357      -1.7222     -0.25783
504       2.6357       1.7222     -0.25783
505       2.7924      -1.1233     0.050732
506       1.0969       2.5585       -2.395
507       2.7885       1.1323     0.050575
508        2.961     -0.84859      0.15505
509        3.109     -0.60476      0.21585
510        3.109      0.60476      0.21585
511       2.6848      0.51428      0.19895
512       2.6848     -0.53005      0.19895
513      0.62406       2.2285      -3.0999
514       2.9442       0.9011      0.15491
515       2.1625       1.6493     -0.31985
516       2.9621      0.57219      0.23164
517       2.9611     -0.57743      0.23164
518       1.7529       2.0871     -0.83864
519       1.2032       2.4791      -1.8762
520       1.7681      -2.1064     -0.83864
521       3.0689      0.73399      0.21585
522    -0.013514      -1.1801      -2.9138
523       2.6437      0.64671      0.19895
524       1.0969      -2.6137       -2.395
525       1.1644      -2.7405      -2.7683
526       1.1621       2.7415      -2.7682
527       1.5784       -2.673      -1.6789
528      0.41228      -2.0269      -3.0999
529       1.1682      -2.7408      -2.6104
530      0.19112      -1.7013      -2.9138
531       1.1898      -2.8089      -3.0999
532       1.1898       2.8089      -3.0999
533       1.1596       2.7444      -2.6104
534        1.274       2.8321      -2.6262
535       1.3893      -2.3974      -1.3574
536       1.0339      -2.6324       -2.395
537       2.0884      -1.7613     -0.31985
538       1.2131      -2.8639      -3.0999
539       1.2131       2.8639      -3.0999
540       2.5043       1.8788     -0.25783
541       2.5701     -0.89972      0.19895
542       1.5981       2.3729      -1.1117
543     -0.21263       -0.797      -3.0999
544       1.3349       2.8003      -2.1526
545      0.89515      -2.6353      -3.0999
546         2.67       1.5326    -0.013151
547       2.9687      -1.0571      0.21585
548      0.63512       2.3862      -2.9138
549       1.3424      -2.4988      -1.4947
550       1.7611       2.5775      -1.2052
551       1.7611      -2.5775      -1.2052
552       1.2587       2.8401      -2.3894
553       1.2131      -2.8639      -2.6262
554       1.2131       2.8639      -2.6262
555       1.0871       2.5398      -1.8762
556       1.0219      -2.7767      -3.0999
557       2.5291       1.0164      0.19895
558       1.1581      -2.7231      -2.1683
559      0.97739       -2.723      -2.7438
560       1.1545       2.7247      -2.1683
561       2.5291      -1.0321      0.19895
562     -0.26765      0.72901      -2.9138
563     -0.20614       1.0135      -3.0999
564       2.9286      -1.1863      0.21585
565       2.9286       1.1863      0.21585
566      0.31148      -2.0672      -2.9138
567        2.028       2.3633     -0.73151
568        2.791       1.1252      0.23164
569       2.7891        -1.13      0.23164
570       1.0871      -2.5871      -1.8762
571       1.2515         2.43      -1.3574
572       3.1648     0.050397      0.45269
573     -0.29964       -0.743      -2.9138
574        1.147      -2.8835      -2.6262
575       2.4623       1.1384      0.19895
576       1.1617       2.7223      -1.9867
577       2.7349      -1.3958        0.155
578       1.1513      -2.7264      -1.9865
579       2.8635       1.3054      0.21585
580       1.5493       2.2505     -0.83864
581       1.9537       1.8981     -0.31985
582       1.1635      -2.8786      -2.3894
583       1.9746      -2.4061     -0.73151
584       1.3958       2.7685      -1.6789
585      0.99351       2.8262      -2.7523
586       2.3729      -2.0354     -0.25783
587       1.9537      -1.9218     -0.31985
588       2.8732      -0.3255      0.46627
589       2.5474       1.7129   -0.0028411
590       1.2131      -2.8639      -2.1526
591       1.2131       2.8639      -2.1526
592       3.1141     -0.55437      0.45269
593       1.5493       -2.282     -0.83864
594      0.13868        1.951      -3.0999
595     -0.41983     -0.36163      -3.0999
596       2.5146      -1.6334     0.050575
597        3.094      0.65322      0.45269
598       2.9796      0.24689      0.50068
599       0.8093       2.7626      -3.0999
600      0.96567      -2.8897      -2.8978
601      0.96107      -2.6245      -1.8762
602     -0.17576      -1.4541      -3.0999
603       2.3333        1.753    0.0083907
604     -0.47962      0.29894      -2.9138
605       2.3428      -1.3728      0.19895
606      0.51535      -2.5336      -3.0999
607      0.55421       2.5772      -2.9138
608       0.7983       2.7927      -2.6627
609       1.5175      -2.7048      -1.2052
610       1.0809      -2.9031      -2.1526
611       2.8731      0.80882      0.50063
612       2.2415        2.192     -0.25783
613       2.2415       -2.192     -0.25783
614       1.7896       2.0298     -0.31985
615       1.0773       2.5211      -1.3574
616       2.7008      -1.6031      0.21585
617      0.90378       2.8984      -2.5559
618      0.55421      -2.6403      -2.9138
619       2.8496     -0.88456      0.50063
620       2.2761       1.4791      0.19895
621       0.8965      -2.9001      -2.5559
622      0.16354       2.1952      -2.9138
623      0.89144      -2.7945      -2.1485
624       2.2761      -1.4949      0.19895
625     -0.56013     0.073281      -3.0999
626       3.0873      -0.2992      0.61928
627       2.9437      -1.1378      0.45269
628       1.0773      -2.5605      -1.3574
629     -0.18768       1.6383      -2.9138
630       1.4566       2.7366      -1.2052
631       1.2131      -2.8639      -1.6789
632       1.2131       2.8639      -1.6789
633      0.55421       2.6847      -2.9138
634       2.6804     -0.76809      0.54556
635       2.2193      -1.8888    0.0083907
636      0.78178      -2.8887      -2.7524
637     -0.23907      -1.5936      -2.9138
638       2.5126       1.6352      0.23164
639       2.9042       1.2309      0.45269
640         2.51      -1.6393      0.23164
641       1.7611       2.5775     -0.73151
642       1.7611      -2.5775     -0.73151
643       2.6357       1.7222      0.21585
644       2.6357      -1.7222      0.21585
645       3.0394   -0.0052298      0.67374
646     -0.43521      -1.1278      -3.0999
647      0.62293       2.6991       -2.395
648       1.2997       2.3809     -0.83864
649      0.92668       2.8741      -2.0913
650        2.312       2.0126    -0.013564
651      0.56503       2.7379      -2.9138
652      0.76527       2.7484      -2.1084
653       1.3171      -2.4034     -0.83864
654       3.1699            0      0.68953
655       3.1631     0.067196      0.68953
656       2.1864       1.5861      0.19895
657       1.6992       -2.126     -0.31985
658     -0.30921       1.5202      -3.0999
659      0.55421      -2.7477      -2.9138
660     -0.46142       1.1695      -2.9138
661       2.9821      0.57365      0.67374
662       2.5647      -1.3557      0.42159
663         2.98     -0.58385      0.67374
664      0.15666      -2.3561      -3.0999
665       2.0813       2.3205     -0.25783
666       3.1158     -0.53757      0.68953
667      0.56503       -2.801      -2.9138
668      0.55993       2.7178       -2.395
669     -0.55741      0.90387      -3.0999
670       2.5481       1.8266      0.21585
671        3.109     -0.60476      0.68953
672        3.109      0.60476      0.68953
673       2.9622      0.22262      0.72591
674       2.4041      -1.8893      0.15491
675     -0.13868       -1.951      -3.0999
676      0.68082       2.6603      -1.8762
677       2.7121   -0.0039408      0.71774
678       2.7052     0.064918      0.71774
679       2.9499      -0.3452      0.72591
680     -0.64302     -0.48763      -2.9138
681        3.089      0.66938      0.68953
682        2.217      -2.1067   -0.0028411
683     -0.50054      -1.2173      -2.9138
684      0.55993       -2.773       -2.395
685       0.2099       2.4991      -3.0999
686       2.8275      0.27166      0.74966
687       2.6567       1.3395      0.50054
688       2.6669     -0.45246      0.71774
689      0.88825      -2.6165      -1.3574
690      0.84819       2.7503      -1.6388
691         2.66      0.51344      0.71774
692         2.66     -0.52132      0.71774
693      0.86585      -2.7717       -1.638
694       2.7634    -0.089151      0.77073
695       2.6395      0.57965      0.71774
696       1.0149      -2.9228      -1.6789
697      0.59422      -2.9099      -2.7683
698      0.59192       2.9104      -2.7683
699       2.7464      0.53085      0.74276
700       2.7465     -0.53114      0.74273
701       2.1565       2.1657    -0.003117
702      0.59786      -2.9109      -2.6104
703        2.861      0.78157      0.72592
704       2.2458      -1.7914      0.26282
705       3.0536     -0.18941      0.81518
706       0.4944      -2.7793       -2.395
707      0.58893       2.9127      -2.6104
708       1.5352        2.234     -0.31985
709       2.0255      -1.7935      0.19895
710       3.0376   -0.0019364      0.83111
711       1.5352      -2.2577     -0.31985
712     -0.69325     -0.75846      -3.0999
713      0.68449       3.0208      -2.6262
714       2.8242     -0.90014      0.72592
715      0.55482       2.6977      -1.8762
716       1.2131       2.8639      -1.2052
717       1.2131      -2.8639      -1.2052
718       1.9212       -2.449     -0.25783
719       2.8103       1.1306      0.67374
720       1.5175       2.7048     -0.73151
721       2.7197     -0.80132      0.74962
722       2.9487      -1.1217      0.68953
723       2.7189      0.80378      0.74973
724       2.3529      -1.5708       0.4405
725       2.8064      -1.1401      0.67374
726       2.6601      -1.6776      0.45269
727      0.61842      -3.0404      -3.0999
728      0.61842       3.0404      -3.0999
729      0.75057       3.0012      -2.1526
730       1.0674       2.5023     -0.83864
731      0.73872       2.6215      -1.3574
732       2.9797      0.57654      0.83115
733       2.9286       1.1863      0.68953
734       2.9286      -1.1863      0.68953
735        2.979     -0.58028      0.83111
736       1.9384        2.163    0.0080764
737       2.0607      -2.2586    -0.013151
738      0.55482       -2.745      -1.8762
739      0.59137      -2.8915      -2.1683
740       2.5262      -0.9526      0.71774
741      0.58767       2.8923      -2.1683
742      0.66797       3.0257      -2.3894
743       1.0674      -2.5339     -0.83864
744       1.9358       1.8847      0.19895
745      0.61842      -3.0404      -2.6262
746      0.61842       3.0404      -2.6262
747     -0.74603      0.78144      -2.9138
748       2.8961       1.2458      0.68953
749       3.0959       0.3096      0.88759
750       1.9358      -1.9005      0.19895
751       1.4566      -2.7366     -0.73151
752       2.5057       1.0109      0.71774
753       2.6028       1.7614      0.45269
754       2.5057      -1.0188      0.71774
755       2.3291      -2.0876      0.21585
756       2.7357      -1.4295      0.61927
757     -0.83685     -0.04714      -2.9138
758     -0.30804       2.0042      -2.9138
759       2.5878       1.0418       0.7428
760       2.5879       -1.042      0.74276
761      0.33339       2.8552      -3.0999
762       2.4723        1.072      0.71774
763      -0.1601      -2.2582      -2.9138
764      0.59523       2.8914      -1.9865
765     -0.83181      0.50729      -3.0999
766      0.58401      -2.8935      -1.9864
767      0.54971       -3.047      -2.6262
768      0.35873      -2.8781      -2.6627
769      0.81664       2.9816      -1.6789
770      0.20426      -2.7697      -3.0999
