37 138 118 143 145
38 106 125 127 133
39 13 61 54 12
40 140 123 174 96
41 253 244 233 232
42 171 170 183 140
43 189 217 192 205
44 199 201 184 182
45 150 59 69 67
46 196 170 193 164
47 89 145 101 118
48 49 89 118 106
49 188 201 186 182
50 109 265 93 266
51 138 106 118 89
52 65 71 52 108
53 171 170 181 183
54 58 51 42 75
55 94 99 83 111
56 19 53 55 15
57 159 176 178 175
58 4 46 40 43
59 69 16 59 61
60 123 52 31 47
61 66 215 74 75
62 161 270 261 263
63 238 260 251 257
64 91 149 103 120
65 72 265 258 75
66 77 42 124 97
67 184 180 195 197
68 232 266 261 254
69 172 180 184 197
70 49 118 54 106
71 4 43 40 38
72 202 214 204 190
73 146 174 157 175
74 87 106 98 104
75 137 156 101 112
76 36 95 84 38
77 36 34 95 38
78 50 55 90 102
79 78 259 108 264
80 3 4 34 5
81 103 161 149 148
82 158 199 172 182
83 63 58 66 75
84 253 237 256 244
85 49 46 106 54
86 173 177 147 186
87 74 66 63 58
88 167 129 150 160
89 60 53 22 62
90 74 72 51 63
91 49 43 13 10
92 244 253 233 248
93 14 45 11 39
94 213 226 239 207
95 221 189 217 230
96 207 248 213 233
97 136 60 53 117
98 72 110 93 91
99 205 224 208 221
100 129 59 150 67
101 110 105 148 109
102 221 205 180 208
103 117 154 155 142
104 99 121 88 111
105 120 267 134 149
106 25 69 16 20
107 49 13 12 10
108 109 93 110 105
109 228 214 73 191
110 269 263 238 241
111 258 265 192 75
112 21 61 12 16
113 265 72 79 74
114 189 192 169 205
115 105 268 266 161
116 95 80 122 119
117 79 72 93 74
118 167 129 160 177
119 77 124 173 97
120 180 169 205 189
121 28 97 33 42
122 68 130 151 159
123 146 82 123 174
124 232 213 218 244
125 157 174 185 175
126 83 92 37 94
127 91 148 108 78
128 58 63 51 75
129 246 234 242 216
130 228 71 108 86
131 117 155 154 136
132 15 14 45 11
133 196 204 220 223
134 101 49 89 118
135 249 241 260 251
136 148 110 72 91
137 29 72 93 91
138 118 56 54 61
139 92 83 37 80
140 160 165 167 179
141 210 208 199 197
142 232 226 213 233
143 261 237 270 268
144 148 52 57 29
145 109 105 266 93
146 134 120 108 264
147 148 149 269 161
148 76 41 31 123
149 50 99 90 88
150 52 65 164 71
151 250 219 238 236
152 157 96 174 146
153 95 116 122 104
154 217 221 224 205
155 98 125 116 104
156 38 40 4 34
157 241 218 261 222
158 147 186 158 173
159 117 144 100 102
160 37 99 83 94
161 261 232 218 237
162 200 198 174 187
163 117 50 55 53
164 137 143 118 145
165 173 177 179 160
166 22 26 60 62
167 266 226 265 254
168 191 228 204 193
169 30 76 82 41
170 57 52 73 65
171 192 227 258 75
172 71 228 108 65
173 225 252 247 246
174 69 21 16 61
175 52 73 108 148
176 109 265 72 79
177 268 148 105 135
178 127 84 122 104
179 267 262 255 238
180 127 106 98 125
181 61 13 54 18
182 17 15 14 45
183 92 115 121 114
184 255 212 225 231
185 98 43 40 46
186 117 155 144 142
187 19 14 23 22
188 3 34 32 5
189 232 218 237 244
190 158 173 186 182
191 222 238 250 219
192 79 239 265 74
193 7 10 13 2
194 47 31 123 96
195 93 261 266 254
196 88 83 99 111
197 68 130 82 76
198 99 139 132 107
199 141 163 169 75
200 240 206 216 225
201 42 51 163 75
202 142 132 144 107
203 158 77 173 97
204 188 173 184 182
205 99 128 90 88
206 210 195 205 208
207 74 51 58 63
208 140 157 174 171
209 43 106 46 98
210 202 240 216 214
211 36 92 37 80
212 13 46 4 43
213 4 6 43 38
214 112 150 167 129
215 249 213 248 244
216 262 267 120 269
217 107 90 139 102
218 167 160 179 177
219 146 159 82 174
220 48 141 169 75
221 77 158 173 147
222 57 148 91 73
223 73 148 91 78
224 29 77 124 81
225 168 155 130 131
226 43 6 13 10
227 160 165 150 167
228 257 252 250 236
229 203 226 217 230
230 192 265 217 215
231 225 255 264 240
232 98 116 95 104
233 205 227 169 195
234 231 225 247 236
235 117 55 50 102
236 112 137 56 101
237 169 194 184 195
238 13 49 12 54
239 172 199 184 182
240 98 127 125 104
241 19 14 17 15
242 214 259 78 240
243 254 226 265 239
244 229 223 220 204
245 184 201 188 182
246 227 205 169 192
247 103 149 262 120
248 92 121 115 94
249 266 105 161 261
250 59 61 137 69
251 3 5 7 4
252 140 164 57 170
253 89 145 118 138
254 206 255 212 225
255 166 178 151 162
256 186 199 158 182
257 257 250 251 238
258 52 71 164 64
259 27 22 26 23
260 77 173 160 147
261 29 7 10 13
262 227 194 63 75
263 55 100 90 102
264 65 193 71 228
265 58 29 10 24
266 60 136 151 131
267 121 99 88 128
268 137 112 56 59
269 136 168 151 131
270 114 95 116 119
271 88 121 83 111
272 73 52 108 65
273 92 119 83 80
274 22 23 57 3
275 23 22 57 31
276 231 247 225 252
277 171 185 157 174
278 172 199 208 197
279 101 137 118 145
280 168 130 146 162
281 121 83 92 119
282 107 39 50 45
283 39 35 7 9
284 31 76 30 41
285 128 99 90 139
286 106 133 138 118
287 99 44 83 88
288 148 103 91 149
289 11 39 44 7
290 215 265 74 75
291 117 100 55 102
292 37 35 99 94
293 16 25 29 21
294 99 39 37 44
295 95 38 34 40
296 120 149 262 269
297 20 69 59 67
298 38 95 87 43
299 11 9 39 7
300 35 37 99 39
301 226 215 265 239
302 251 238 241 260
303 79 239 254 265
304 26 68 27 23
305 83 111 121 94
306 184 169 141 163
307 67 25 20 69
308 253 256 248 244
309 204 220 202 190
310 166 151 168 162
311 141 42 33 97
312 117 45 50 53
313 113 155 136 131
314 78 240 259 264
315 72 74 29 93
316 3 23 7 15
317 242 225 216 206
318 161 148 103 110
319 107 132 144 139
320 42 28 24 33
321 110 72 93 109
322 187 174 159 175
323 81 29 67 25
324 67 129 160 150
325 74 72 29 51
326 43 87 106 98
327 109 72 93 79
328 47 140 123 164
329 98 106 127 104
330 244 256 249 237
331 69 150 67 81
332 67 160 81 150
333 212 238 231 255
334 5 37 32 35
335 242 225 246 216
336 26 30 68 70
337 257 231 252 236
338 240 91 264 78
339 206 255 225 240
340 248 256 249 244
341 151 178 159 162
342 161 261 105 263
343 136 168 155 154
344 193 196 191 170
345 266 226 254 232
346 146 130 159 162
347 218 241 261 237
348 13 12 10 21
349 29 74 58 93
350 199 172 184 197
351 22 57 52 3
352 269 148 270 152
353 129 177 147 160
354 180 184 169 141
355 23 91 29 58
356 184 180 169 195
357 173 97 141 172
358 126 99 94 111
359 164 71 65 193
360 25 16 29 20
361 95 38 87 84
362 253 232 237 244
363 106 43 46 49
364 201 199 184 197
365 204 234 229 223
366 36 80 95 92
367 34 3 32 1
368 76 31 30 27
369 216 240 259 214
370 80 36 95 84
371 74 29 58 51
372 53 50 15 45
373 26 60 62 70
374 23 14 3 22
375 87 84 127 104
376 68 159 70 82
377 68 130 113 131
378 148 268 105 161
379 159 130 151 162
380 196 193 191 204
381 29 148 91 57
382 89 43 87 106
383 222 241 251 238
384 148 29 91 72
385 263 269 262 161
386 178 166 176 162
387 160 177 147 173
388 3 57 52 29
389 24 20 29 16
390 5 34 36 2
391 17 53 15 45
392 185 174 187 175
393 264 255 231 267
394 53 60 22 19
395 225 247 212 242
396 247 225 246 242
397 245 226 232 233
398 51 63 194 75
399 100 144 139 102
400 118 49 54 56
401 39 99 50 44
402 109 135 105 148
403 95 92 80 119
404 50 39 44 11
405 239 207 226 215
406 140 174 183 171
407 5 4 34 2
408 192 169 227 75
409 16 69 59 20
410 229 234 204 216
411 37 5 32 36
412 124 77 173 160
413 122 116 95 119
414 196 181 191 170
415 226 213 254 232
416 34 5 36 32
417 35 39 7 37
418 255 120 267 264
419 157 176 146 175
420 29 67 24 77
421 139 90 100 102
422 37 94 32 35
423 72 265 85 258
424 31 22 30 27
425 120 255 262 103
426 90 107 50 102
427 123 140 174 183
428 36 32 92 34
429 22 19 17 53
430 180 172 184 141
431 252 231 247 236
432 232 253 245 233
433 96 146 76 123
434 202 216 229 204
435 160 81 124 77
436 126 139 99 128
437 148 269 270 161
438 67 81 25 69
439 128 99 126 111
440 23 3 14 15
441 168 176 166 162
442 80 95 122 84
443 159 68 70 151
444 194 169 184 163
445 60 68 26 23
446 50 39 11 45
447 137 156 150 153
448 69 25 16 21
449 212 225 242 206
450 270 269 263 161
451 22 31 23 27
452 238 222 250 251
453 151 130 68 131
454 138 143 118 133
455 243 226 245 233
456 156 112 137 150
457 226 215 203 217
458 240 216 259 225
459 247 219 250 236
460 99 50 90 107
461 77 24 42 28
462 34 36 95 92
463 213 248 244 233
464 263 241 269 270
465 181 196 191 190
466 44 88 99 50
467 170 65 191 193
468 116 125 122 104
469 2 10 13 6
470 28 77 97 42
471 259 78 108 73
472 161 103 262 110
473 243 248 207 233
474 30 68 70 82
475 169 163 194 75
476 201 195 210 197
477 60 136 53 62
478 94 37 32 92
479 154 166 136 168
480 31 52 41 30
481 160 147 67 77
482 76 82 41 123
483 149 103 262 161
484 268 270 161 148
485 58 48 42 33
486 149 269 161 262
487 174 96 123 146
488 38 40 95 43
489 164 71 193 64
490 4 2 7 13
491 87 98 95 104
492 147 160 67 129
493 169 180 205 195
494 255 91 120 264
495 231 212 225 236
496 30 26 68 27
497 198 181 183 171
498 177 173 179 188
499 27 26 22 30
500 117 144 113 100
501 164 140 57 47
502 214 202 204 216
503 30 76 68 82
504 265 72 74 75
505 42 48 58 75
506 57 22 52 31
507 66 58 192 75
508 130 155 113 131
509 189 221 217 205
510 42 163 141 75
511 65 164 170 57
512 201 210 199 197
513 258 217 192 265
514 57 164 47 52
515 52 123 31 41
516 184 173 172 182
517 82 130 146 76
518 211 209 196 183
519 248 243 253 233
520 63 66 74 75
521 107 144 117 102
522 55 15 53 50
523 4 3 34 1
524 127 106 87 104
525 136 155 168 131
526 261 270 241 263
527 187 178 185 175
528 3 11 7 9
529 180 205 195 208
530 202 240 206 216
531 29 20 67 25
532 87 95 98 43
533 268 261 232 266
534 263 269 238 262
535 229 206 242 216
536 105 109 266 135
537 29 13 10 21
538 228 73 65 191
539 174 198 171 185
540 262 110 263 161
541 237 249 241 256
542 228 214 204 216
543 127 106 133 138
544 220 204 202 229
545 188 177 173 186
546 196 220 209 211
547 231 267 255 238
548 55 117 60 100
549 42 77 124 29
550 141 124 42 97
551 44 7 39 37
552 59 150 69 137
553 138 87 106 89
554 266 93 105 261
555 259 214 78 73
556 95 84 87 104
557 12 61 54 56
558 214 228 204 191
559 172 158 173 97
560 2 34 36 38
561 129 59 112 150
562 108 120 91 264
563 151 168 130 131
564 151 130 168 162
565 205 221 180 189
566 7 3 15 11
567 5 35 7 37
568 31 52 30 22
569 159 178 187 175
570 164 47 52 123
571 89 43 106 49
572 215 265 217 226
573 212 231 238 236
574 170 181 183 196
575 156 150 165 167
576 232 261 218 254
577 186 201 199 182
578 52 57 31 47
579 65 191 193 228
580 268 105 266 135
581 144 142 107 117
582 13 46 49 54
583 249 237 218 244
584 238 219 212 236
585 96 76 31 123
586 48 42 141 75
587 161 148 110 105
588 196 204 190 220
589 217 189 192 203
590 92 121 119 114
591 7 29 10 23
592 255 225 264 231
593 146 176 159 175
594 115 94 121 111
595 250 238 257 236
596 45 117 50 107
597 61 56 137 118
598 159 174 146 175
599 198 174 187 185
600 14 11 9 39
601 267 262 238 269
602 183 209 181 198
603 108 228 259 73
604 238 231 257 236
605 113 136 60 131
606 215 265 239 74
607 19 53 60 55
608 151 70 60 68
609 109 265 79 93
610 20 29 67 24
611 42 48 141 33
612 141 173 172 184
613 110 148 72 109
614 217 224 221 235
615 209 183 200 198
616 261 268 161 266
617 29 10 16 21
618 99 132 139 126
619 91 108 264 78
620 156 153 137 145
621 195 180 208 197
622 249 260 241 256
623 76 123 146 82
624 241 251 218 222
625 259 73 228 214
626 4 38 2 6
627 130 82 146 159
628 46 13 49 43
629 160 67 81 77
630 139 144 107 102
631 217 230 189 203
632 101 49 118 56
633 153 143 137 145
634 97 173 141 124
635 156 137 101 145
636 21 13 61 18
637 59 16 56 61
638 203 215 192 217
639 130 82 159 68
640 23 60 19 22
641 163 173 141 184
642 29 93 58 91
643 215 226 203 207
644 169 194 227 75
645 46 4 40 8
646 245 226 230 235
647 56 137 118 101
648 164 65 170 193
649 183 198 171 174
650 225 212 247 236
651 38 4 2 34
652 267 120 134 264
653 16 10 12 21
654 105 263 110 161
655 35 7 9 3
656 222 263 238 219
657 78 148 108 73
658 214 216 228 259
659 106 127 87 138
660 196 183 209 181
661 148 91 108 149
662 269 267 120 149
663 99 39 50 107
664 120 134 108 149
665 42 58 29 51
666 183 140 164 123
667 170 183 164 196
668 74 72 63 75
669 93 265 254 266
670 263 261 222 241
671 217 221 230 235
672 29 16 10 24
673 108 65 228 73
674 215 192 265 75
675 159 176 146 162
676 126 115 128 111
677 209 196 190 220
678 117 113 60 100
679 42 24 58 33
680 149 148 269 152
681 60 68 113 131
682 228 108 259 86
683 50 107 117 102
684 24 42 58 29
685 24 77 42 29
686 29 57 91 23
687 58 169 192 75
688 7 3 29 23
689 19 17 53 15
690 128 115 121 111
691 195 227 169 194
692 113 155 117 136
693 72 227 63 75
694 2 6 13 4
695 268 261 161 270
696 26 22 60 23
697 120 108 91 149
698 155 113 117 144
699 99 37 83 44
700 258 192 205 227
701 254 213 218 232
702 66 192 215 75
703 3 23 57 29
704 79 254 93 265
705 13 21 61 12
706 35 5 3 32
707 91 148 110 103
708 229 206 216 202
709 172 173 158 182
710 13 43 4 6
711 255 120 262 267
712 213 249 218 244
713 114 92 95 119
714 95 40 98 43
715 255 91 103 120
716 128 121 99 111
717 53 60 55 117
718 265 109 72 85
719 217 258 192 205
720 37 32 92 36
721 14 11 3 9
722 29 23 58 10
723 46 13 4 8
724 183 170 164 140
725 237 261 270 241
726 91 255 240 264
727 210 224 208 205
728 183 200 198 174
729 56 61 137 59
730 226 203 207 243
731 65 52 164 57
732 242 234 229 216
733 185 176 157 175
734 58 48 169 75
735 196 209 190 181
736 230 226 243 203
737 186 173 188 182
738 151 68 60 131
739 196 191 190 204
740 29 81 67 77
741 180 172 208 197
742 146 176 168 162
743 262 238 212 255
744 163 42 141 124
745 163 51 194 75
746 235 230 217 226
747 83 121 92 94
748 159 178 176 162
749 19 14 15 23
750 115 126 94 111
751 250 252 247 236
752 259 240 225 264
753 166 168 151 136
754 195 201 184 197
755 213 226 254 239
756 12 49 56 54
757 3 7 13 4
758 211 200 209 183
759 76 30 68 27
760 150 153 156 165
761 2 4 7 5
EndElements

Dirichlet
1
3
4
8
9
13
14
17
18
21
22
25
26
29
30
41
42
51
52
63
64
71
72
85
86
108
109
134
135
148
149
152
EndDirichlet

Neumann
32
34
35
36
37
38
39
40
43
44
45
46
49
50
53
54
55
56
59
60
61
62
67
68
69
70
76
77
80
81
82
83
84
87
88
89
90
92
94
95
96
97
98
99
100
101
106
107
112
113
114
115
116
117
118
119
121
122
123
124
125
126
127
128
129
130
132
133
136
137
138
139
140
141
142
143
144
145
146
147
150
151
153
154
155
156
157
158
159
160
163
164
165
166
167
168
169
170
171
172
173
174
176
177
178
179
180
181
183
184
185
186
187
188
189
190
191
192
193
194
195
196
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
234
235
237
238
239
240
241
242
243
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
EndNeumann
