150 1000
250 300
3108 11680 76 608

Coordinates
311        2.402       1.6941     -0.29667
312       2.7254      -0.3371      0.56595
313       1.6591       -2.258     -0.10674
314       2.7829     -0.93214      0.59291
315       2.9465     -0.57944      0.61965
316       2.3317      -1.5416      0.41885
317       1.5618        2.265      -1.2966
318       2.5092      -1.5508      0.45762
319       2.2917        -1.44       0.4432
320       2.2302       1.5599     -0.19022
321       2.4439      -1.4247      0.48021
322        3.109     -0.60476      0.63998
323       3.1165     -0.53046      0.63941
324        2.435      -1.2662      0.51996
325       2.4614       1.1448      0.14948
326        2.794     -0.47732      0.63269
327       2.8943      0.35782      0.52269
328       2.6574      0.56451       0.4432
329       1.1067       2.5772      -2.9138
330       3.0056   -0.0075856      0.61948
331        1.961       1.9036     -0.53038
332       2.7745      -1.1291      0.61997
333       1.5923      -2.5818     -0.26704
334      0.54911      -2.7137      -1.2966
335     -0.12707      -2.5532      -3.0999
336       2.9508      -1.1149       0.6397
337       2.6253       1.2165      0.17705
338        3.049     -0.26289      0.66597
339       3.1699            0      0.63981
340       2.9286      -1.1863      0.64029
341       1.1832       2.4994      -2.0914
342        2.111      -2.1224      0.23383
343        2.938     -0.33429      0.68543
344       3.1624      0.07433      0.63924
345       1.0616      -2.5181     -0.53031
346       2.2957      -1.8483      0.40578
347     -0.41473      0.82847      -2.9138
348       2.2415        2.192     -0.66209
349       2.2956       1.6152     -0.10739
350       1.2131      -2.8639     -0.66184
351       1.7611       2.5775       -1.446
352     -0.68849      -1.1356      -3.0999
353       2.8224     -0.47606      0.72497
354    0.0017211      -2.8552      -2.9138
355      0.81427      -2.8168     -0.95429
356       1.2637       2.7055      -2.4386
357       1.8884      -2.4754     0.033885
358       2.6768      -1.4191      0.64374
359      0.61842      -3.0404      -1.4452
360       2.2797      -2.1464      0.33716
361       2.6591     -0.52099      0.73707
362       2.6658     -0.45467      0.73679
363       2.6739      -1.0067      0.72518
364     -0.34873      -2.3346      -2.9138
365       2.6751       1.0089      0.39409
366       1.0912       2.5476       -2.092
367       2.8331     -0.19542       0.7477
368       2.9484      0.23098      0.68529
369        1.637      -2.1437      0.14948
370       2.8622     0.072784      0.72474
371     -0.27057       1.3302      -3.0999
372       2.5246     -0.95454      0.73678
373       2.9495      0.56464      0.61965
374       2.8255     -0.70972      0.79196
375       2.7112    -0.003794      0.73707
376       2.9002       1.2383      0.33605
377       1.3811       2.6164      -1.7266
378       2.5048      -1.0183      0.73707
379       2.4959      -1.6356      0.62038
380       2.6716      -1.6565      0.64009
381       1.5494      -2.4743    -0.036578
382       2.7045     0.062535      0.73679
383       2.9449     -0.57396      0.81773
384       3.0204     -0.14743       0.7963
385       1.9616      -1.8496      0.44319
386      0.34475      -2.7333      -1.2957
387        3.109      0.60476      0.63998
388       1.7748       2.0529     -0.52946
389       2.6357       1.7222     0.033015
390       2.6357      -1.7222       0.6407
391       2.1918       1.7678     -0.10077
392       2.1781       -1.947      0.47768
393       1.7363      -2.2928      0.17869
394       2.8449      0.73185      0.59258
395       2.7662      0.90493      0.52235
396       1.7611      -2.5775     0.034392
397    0.0013803      -2.8101       -2.092
398       1.3214       2.8073      -2.2569
399       2.2781         1.48      0.14947
400       2.6013       1.4329      0.24879
401       3.0868      0.67622       0.6394
402       1.2131       2.8639      -3.0999
403       2.4925       1.0605      0.44321
404       2.1324       -2.219      0.38671
405      0.96793       2.7318      -3.0999
406       3.0029   -0.0025608       0.8176
407       1.5224      -2.2357      0.14947
408        1.141      -2.4558     -0.19017
409       1.2572       2.4242      -1.2959
410       2.2007       -1.668      0.62975
411       2.0358        2.357     -0.66176
412            0      -3.0999      -3.0999
413       2.4225      -1.4986      0.72537
414      0.35217       2.2716      -2.9138
415     -0.17476      -2.8861      -3.0999
416       2.2864      -1.4179      0.73677
417      0.77202      -2.6039      -0.5293
418       1.5577       2.4106      -0.9479
419       2.8365     -0.25264      0.89381
420      -0.1025      -2.8001      -2.0913
421       2.5311       1.8468     0.032529
422       2.6591      0.51341      0.73708
423       2.8862      0.40481      0.79139
424       2.2543      -1.4767      0.73707
425       2.8151     -0.47826      0.91453
426       2.7918      0.61861      0.72449
427       2.1841       1.5921      0.14948
428      0.37796      -3.0635      -1.4423
429     -0.36661      -2.6403      -2.9138
430       2.0288       2.1346     -0.33895
431       1.2036      -2.6129     -0.15894
432       2.6964     -0.75033      0.91617
433       1.2131       2.8639      -2.2586
434       2.6393      0.57719       0.7368
435       2.6661      -1.0073      0.91479
436       2.6714      -1.2336      0.89019
437       2.8838      -1.0266      0.93488
438      0.87273      -2.9649     -0.65994
439       1.8608      -2.0825      0.47564
440        1.874       1.9551     -0.19022
441            0      -3.0999      -2.2584
442       2.3309       1.6948      0.17679
443       2.8558     0.069217      0.91429
444       2.8732     -0.08358      0.93854
445        2.252      -1.8719      0.68641
446       2.9458      0.56904      0.81777
447       1.1139       2.7227       -1.795
448       2.4966      -1.6299      0.81842
449       1.6503      -2.4853      0.23402
450        1.426       2.7526      -1.4432
451       2.7802       1.1154      0.61997
452       3.0092     -0.39724       1.0055
453       2.1215      -2.0796      0.62084
454     -0.79575      -1.9143      -2.9138
455       2.2898      -2.1344      0.64052
456      0.81246      -2.8297     -0.49426
457       1.0761       2.5189      -1.2966
458       1.5409       2.2407     -0.53038
459       2.7386     0.054453      0.97416
460       2.9286       1.1863      0.64029
461       1.9277        2.022     -0.10781
462       1.8076      -2.5401      0.33775
463       2.2415       -2.192      0.64114
464       2.7286      0.20941      0.96179
465     -0.12236      -3.0881      -2.2564
466       2.4145      -1.4976      0.91505
467       1.8565       -2.269      0.51731
468       2.8726      -1.2725       1.0177
469        2.078      -1.9329      0.72552
470      0.54157      -2.6723     -0.53031
471       1.5562      -2.1883      0.44319
472       2.8926       1.2521       0.6397
473       2.9405     0.012732       1.0326
474       1.9604      -1.8269      0.73676
475       2.5313       1.4169      0.52201
476       1.1795      -2.4149      0.14948
477    0.0010505      -2.7665      -1.2966
478       2.9953     -0.16301       1.0735
479       1.3582      -2.7881     0.034384
480      0.37005       2.5772      -2.9138
481      0.56503       2.7379      -2.9138
482       2.7492      0.94958      0.79112
483       2.5048       1.0107      0.73708
484       2.5975       1.7678      0.33658
485       2.7866      0.61393      0.91408
486       2.3751      -1.7206      0.89055
487       1.9171      -1.8784      0.73706
488      0.65682       2.6764      -2.0914
489       2.2319       1.5155      0.44321
490       1.7611       2.5775     -0.66243
491       2.4862      -1.1088       1.0531
492        2.614       1.1403      0.72425
493      -1.1183     -0.47103      -2.9138
494       2.4727       1.0695       0.7368
495      0.93926      -2.6813     -0.11168
496     -0.87255      -2.0661      -3.0999
497       2.7892     -0.34977       1.1231
498      0.61842      -3.0404     -0.66129
499       1.2481      -2.5806       0.1788
500       1.9375        1.886      0.14947
501       2.7181      0.82999      0.89338
502        3.109     -0.60476       1.1632
503      0.23614      -2.9177     -0.95437
504     -0.56159       -2.801      -2.9138
505       1.0488      -2.4832      0.14947
506       1.2131       2.8639      -1.4456
507       2.2415        2.192     0.033756
508      0.69415       2.8763      -2.4202
509       2.7757        1.119       0.8181
510       2.7433       -1.398       1.1096
511       2.1233       -2.074      0.81887
512      0.55694        2.706       -2.092
513       1.3285       2.3517     -0.52944
514       1.2131      -2.8639      0.03492
515       3.1699            0       1.1632
516       2.9286      -1.1863       1.1632
517       1.8655      -2.0999      0.74829
518            0      -3.0999      -1.4452
519       0.6313      -2.6264     -0.19016
520        1.834      -2.2652      0.68616
521       2.7199     -0.81546       1.2101
522     -0.20331      -2.7467      -1.2957
523      0.12707       2.5532      -3.0999
524       2.8008     -0.11791       1.2056
525       1.4116      -2.3977      0.47558
526       1.8229        1.978      0.14948
527       2.0702      -1.9301      0.91531
528       2.7926     0.014601       1.1988
529     -0.40235        1.966      -2.9138
530       1.5998       2.2318      -0.1551
531       2.6883      -1.0503       1.2175
532       2.6352     -0.51259       1.2365
533     -0.55418      -2.7566       -2.092
534       2.9243     0.031338       1.2216
535       2.7625      0.14409       1.1996
536       2.5041       1.6235      0.62038
537       2.1141       2.2942      0.03323
538      0.74559       2.6169      -1.2958
539       0.2404      -2.7013     -0.52928
540       1.6654      -2.4438      0.62149
541       2.6868  -2.1213e-08       1.2365
542       2.4823      -1.0055       1.2365
543         1.82      -2.5303      0.64091
544       1.5266       2.7001     -0.66103
545      0.73605       3.0055      -2.2566
546         2.61       1.1348       0.9139
547       1.9471       2.1074      0.17656
548      0.61842       3.0404      -3.0999
549      -1.0815      0.79106      -3.0999
550       1.4458       2.2748     -0.19022
551       1.5638       2.4814     -0.33904
552       2.6982     -0.21092       1.2851
553        1.559      -2.1658      0.73675
554       0.4814      -2.8874     -0.36951
555       1.6538      -2.2928      0.72564
556       2.6357       1.7222       0.6407
557        3.109      0.60476       1.1632
558       2.6357      -1.7222       1.1632
559       1.1266      -2.7532      0.23414
560     -0.65407      -2.7269      -2.0913
561      -1.3156     -0.24477      -3.0999
562       1.7611      -2.5775      0.64182
563       2.3427       1.7369      0.59327
564       2.2543       1.4691      0.73708
565       2.5061       1.4576      0.79089
566     -0.61842      -3.0404      -3.0999
567       1.5063      -2.2081      0.73706
568       1.3377      -2.6576       0.4466
569       2.5873       1.7799      0.64009
570       1.0909      -2.4432      0.44319
571       2.2111       1.5206      0.73679
572       2.5001       1.3331      0.89321
573     -0.24046      -3.0768      -1.4423
574        2.199        1.874       0.5217
575      0.26447      -3.0744     -0.65992
576       2.5361      -1.0046       1.3337
577       2.3357       1.6179      0.72401
578       1.2661      -2.8362      0.33816
579      0.61842       3.0404      -2.2586
580       2.6352      0.51259       1.2365
581        2.234      -1.4597       1.2365
582       1.4861       2.3506     -0.10818
583       2.6785      0.29786       1.2978
584       1.0616       2.4912     -0.53039
585       1.8855        1.912       0.4432
586      0.67674      -2.5936      0.14948
587      0.23687      -2.9308      -0.4942
588       2.7491     -0.53476       1.4097
589       2.7528      -0.4931       1.4101
590     -0.44672       2.1962      -3.0999
591     -0.61842      -3.0404      -2.2584
592      0.54911       2.6752      -1.2966
593      -1.3075      0.40721      -2.9138
594       2.4814     -0.50254       1.3954
595      0.84957       2.9718      -1.4428
596       2.1949       2.2293      0.33716
597        2.499       1.6263      0.81852
598   0.00073275      -2.7244     -0.53031
599       2.6017      -1.0089         1.41
600       2.8031            0       1.4097
601      0.17476       2.8861      -3.0999
602       1.6688      -2.4382      0.81956
603       2.5896       -1.049       1.4097
604        2.798     0.041591       1.4102
605       2.5289     -0.42265       1.4273
606       1.4127      -2.4155       0.7484
607      0.77581      -2.9937     0.034841
608      0.22548       2.9544      -2.8809
609       1.5224       2.2191      0.14947
610     -0.54701      -2.7137      -1.2966
611        2.393     -0.74579       1.4343
612       1.6466      -2.2885      0.91553
613     -0.96793      -2.7318      -3.0999
614       2.5771     0.037578       1.4247
615    0.0017211       2.7922      -2.9138
616       2.1026      -1.6502        1.274
617     -0.73606      -3.0055      -2.2565
618      0.10526       2.7495      -2.0913
619      0.53487      -2.6357      0.14947
620       1.3449      -2.5714      0.68643
621       2.9286       1.1863       1.1632
622       2.2415       -2.192       1.1632
623        2.451     -0.30357       1.4782
624       2.4688     -0.44839       1.4958
625       2.3281      -1.3085       1.4237
626       1.2131       2.8639     -0.66184
627       2.3331       1.6119      0.91377
628       2.3505      -1.4859       1.4099
629      0.90827      -2.6212       0.4755
630       2.2936     -0.44616       1.4905
631       2.7493       0.5348       1.4096
632       1.7611       2.5775     0.034392
633        2.278     -0.49381       1.4911
634       2.3307      -1.5229       1.4097
635       2.4823       1.0055       1.2365
636      0.83112       2.5596     -0.52941
637       2.4855     -0.49719        1.528
638       1.9044      -2.1847        1.128
639       1.8999      -1.8579       1.2365
640            0      -3.0999     -0.66127
641       2.7358       0.5746       1.4103
642       1.3916       2.2875      0.14948
643     0.097394      -2.6964     -0.19016
644      -1.1033      -2.6403      -2.9138
645       2.1316       2.0695      0.62084
646      0.61842      -3.0404     0.035403
647        2.333    -0.049684       1.4909
648    0.0013803       2.7596       -2.092
649       2.3387  -1.6671e-08       1.4904
650       2.1604     -0.87509       1.4906
651       1.0978      -2.4217      0.73674
652       2.1355     -0.91887       1.4912
653      0.85225      -2.7829       0.4057
654       2.4614     -0.62224       1.5592
655      0.10563       2.9532      -2.4206
656        1.145      -2.7142      0.62181
657      -1.4158      -1.9024      -2.9138
658      0.61842       3.0404      -1.4456
659     -0.36661       2.5772      -2.9138
660       1.1662      -2.5646      0.72572
661       1.9171       1.8708      0.73708
662       1.2802      -2.8289      0.64121
663     -0.74351      -2.6553      -1.2957
664       2.1665       1.9092       0.7907
665     0.025036       2.9816      -2.8963
666       1.0376      -2.4531      0.73706
667      0.15151       2.8953      -1.8996
668       2.3713     -0.30004       1.5755
669       2.1863       1.7847      0.89306
670     -0.61842      -3.0404      -1.4452
671       1.9511       2.1491       0.5937
672       2.2415        2.192      0.64114
673     -0.30043      -2.6954     -0.52926
674      -1.0884      -2.5981       -2.092
675       1.8645       1.9131      0.73679
676       1.4886       2.4387      0.17638
677       0.2054       2.7083      -1.2957
678       1.6159       2.6534      0.03388
679       1.2131      -2.8639      0.64214
680       1.5239       -2.487      0.98157
681       2.2981      0.39637       1.4909
682       0.9621       2.5066     -0.19021
683       2.4352     -0.47369       1.6248
684        2.444     -0.39629       1.6241
685       2.2936      0.44615       1.4905
686       1.9441      -1.2703       1.4908
687       1.9678       2.0328      0.72381
688      0.58375      -2.6044      0.44319
689       2.1826       2.2392      0.64051
690        2.318     -0.85495       1.6241
691       1.9109      -1.3085       1.4914
692       1.7344      -2.0189        1.274
693       1.7823       2.2584      0.52143
694       2.4829            0       1.6248
695       2.2938     -0.92916       1.6248
696      0.95869       2.9394     -0.66046
697        2.476     0.077612       1.6242
698      -1.1804        -2.55      -2.0913
699        2.009       -1.906       1.4098
700      0.12234       3.0881      -2.2566
701       -1.618       -1.579      -3.0999
702       1.1373       2.6901     -0.17344
703       1.4666       2.2348       0.4432
704       2.5899       1.0491       1.4095
705      -1.1569       1.6603      -2.9138
706       1.9822      -1.9384       1.4095
707            0       3.0999      -3.0999
708       2.1141      -0.8728       1.6274
709        2.126       2.0712      0.81898
710       2.5686       1.0855       1.4104
711       1.3434      -2.6888      0.91256
712       1.3399      -2.3785       1.0595
713      0.67596      -3.0233      0.33854
714      0.14799      -2.6729      0.14948
715       2.3651       1.0013        1.425
716       1.1496      -2.7094      0.81991
717       1.4355       2.4631      0.29401
718       1.1599      -2.5589      0.91571
719      -1.7283      -1.1645      -2.9138
720      0.54157       2.6455     -0.53039
721      0.48584      -2.7624       0.3993
722      -1.2131      -2.8639      -3.0999
723       2.1029      -1.2808       1.6241
724      0.90585      -2.6387      0.74848
725       1.6373      -2.4804       1.1572
726       2.6357       1.7222       1.1632
727        2.234       1.4597       1.2365
728       1.7611      -2.5775       1.1632
729       1.3597       2.6358      0.11667
730       1.4927      -2.1847       1.2365
731       2.4353      0.47371       1.6247
732       2.0644      -1.3489       1.6248
733       0.2849      -2.8932      0.18004
734       2.1748      0.82713        1.491
735     -0.35395      -3.0658     -0.65992
736      0.93643       -2.842       0.6807
737    0.0010505        2.728      -1.2965
738      -0.8496      -2.9718      -1.4426
739      0.49901      -2.9655      0.31579
740        1.708       2.6052      0.33775
741            0       3.0999      -2.2583
742       2.4129      0.54849       1.6242
743       2.1603      0.87506       1.4907
744      -0.5401      -2.6723     -0.53031
745       1.6532      -1.6167       1.4909
746       1.0488       2.4667      0.14947
747     -0.23855       2.9409      -2.3977
748       1.0214      -2.7795      0.79933
749       1.9666       2.0266      0.91366
750       2.0063     -0.39027       1.7041
751       1.9804     -0.47816       1.7032
752      0.80398      -2.7784      0.68668
753        1.613      -1.6479       1.4915
754       1.8071      -1.5383        1.576
755       2.0378    -0.091141       1.7031
756      -1.2131      -2.8639      -2.2585
757       0.2404       3.0768      -1.4427
758   0.00045086      -2.6871      0.14947
759       -1.074      -2.5574      -1.2966
760       2.0457  -1.2848e-08        1.704
761       1.8897     -0.76544       1.7043
762       1.1449       2.6866       0.0551
763      0.16368      -3.0842     0.034858
764     -0.56159       2.7379      -2.9138
765     -0.45029        2.716      -2.0913
766       1.8467     -0.84674       1.7033
767      -1.6242      -2.1309      -2.9138
768      0.82934       2.7139     -0.14191
769      0.59432      -2.5846      0.73674
770       1.4487      -2.4933       1.2227
771       2.1661     -0.42134       1.8091
772       2.1791     -0.31325       1.8076
773       2.0167      0.29935       1.7032
774      0.90688       2.5088      0.14948
775        1.807      -1.6574       1.6241
776        1.677       2.4361      0.62149
777       1.5063       2.2005      0.73709
778       2.0747     -0.72294       1.8077
